Date,Open,High,Low,Close,Previous,Change,%Change,Daily Return,Rolling Volatility
2009-09-10,30.49,31.67,30.49,31.36,31.41,-0.05,-0.0016,-0.8620689655172413,5.952365560839793
2009-09-11,29.51,31.38,29.37,30.58,31.36,-0.78,-0.0249,14.562499999999998,6.549288847357955
2009-09-14,31.63,32.34,31.55,31.55,30.58,0.97,0.0317,-2.2730923694779115,6.52543847690516
2009-09-15,31.11,31.4,29.76,30.12,31.55,-1.43,-0.0453,-2.4290220820189274,6.5379013595219675
2009-09-16,29.01,29.55,28.21,28.29,30.12,-1.83,-0.0608,0.3421633554083885,6.535832344784397
2009-09-17,27.97,28.48,27.63,27.89,28.29,-0.4,-0.0141,-0.768092105263158,5.663737681966677
2009-09-18,27.14,28.08,26.8,26.99,27.89,-0.9,-0.0323,1.290780141843972,5.652537344995543
2009-09-22,26.99,32.66,26.3,26.87,26.99,-0.12,-0.0044,-0.8637770897832817,5.495846570060386
2009-09-23,26.87,27.5,26.27,26.47,26.87,-0.4,-0.0149,2.3863636363636362,5.48798347478195
2009-09-24,26.47,27.99,24.29,24.31,26.47,-2.16,-0.0816,4.476510067114094,5.521284583292741
2009-09-25,24.31,27.77,24.05,25.69,24.31,1.38,0.0567999999999999,-1.6960784313725479,4.416636420995889
2009-09-29,25.69,27.2,25.69,26.17,25.69,0.48,0.0187,-0.6707746478873233,4.409285484384065
2009-09-30,26.17,26.63,25.01,25.29,26.17,-0.88,-0.0336,-2.7967914438502675,4.380891603733904
2009-10-01,25.29,25.65,25.06,25.24,25.29,-0.05,-0.002,-0.9404761904761905,4.374189025929685
2009-10-05,25.24,28.94,25.24,28.68,25.24,3.44,0.1363,-69.15,13.42231881223046
2009-10-06,26.57,30.25,26.57,27.73,28.68,-0.95,-0.0331,-1.2428466617754952,13.420412576622256
2009-10-07,27.73,30.72,27.16,30.53,27.73,2.8,0.1009999999999999,-4.051359516616311,13.421910386636185
2009-10-08,28.39,30.15,28.39,29.9,30.53,-0.63,-0.0206,-1.2039603960396041,13.420295005237518
2009-10-09,27.2,30.6,27.2,30.24,29.9,0.34,0.0113999999999999,-1.5533980582524223,13.417133161866238
2009-10-12,29.73,30.85,28.01,28.1,30.24,-2.14,-0.0708,-7.2105263157895285,13.431244159466544
2009-10-14,27.72,27.92,26.37,26.37,28.1,-1.73,-0.0616,-0.12994350282485878,13.430933828217512
2009-10-15,22.84,27.64,22.84,26.64,26.37,0.27,0.0102,-1.1655844155844155,13.429885112727229
2009-10-16,25.45,27.17,25.45,25.94,26.64,-0.7,-0.0263,-3.5784313725490193,13.387609935348115
2009-10-17,25.94,26.36,23.5,26.29,25.94,0.35,0.0135,-1.5133079847908744,13.383068639663431
2009-10-20,23.73,26.95,23.73,26.67,26.29,0.38,0.0144999999999999,0.07407407407406663,13.388287242420596
2009-10-21,25.53,27.17,25.53,26.77,26.67,0.1,0.0037,-0.7448275862068947,13.020055060401779
2009-10-22,25.55,27.29,25.55,26.51,26.77,-0.26,-0.0097,-3.6216216216216215,13.00558201450826
2009-10-23,25.02,25.92,24.86,25.22,26.51,-1.29,-0.0487,4.020618556701031,13.061369814825575
2009-10-26,23.56,26.55,23.56,26.04,25.22,0.82,0.0325,-1.6673511293634498,13.054413628441628
2009-10-27,26.04,28.17,25.22,28.07,26.04,2.03,0.078,1.4,13.064172530164713
2009-10-28,28.07,28.68,27.0,28.49,28.07,0.42,0.015,-0.8076923076923077,13.06444286805186
2009-10-29,28.13,31.98,27.73,28.31,28.49,-0.18,-0.0063,-1.42,12.654942850834678
2009-10-30,25.91,29.37,25.7,28.81,28.31,0.5,0.0177,-3.8095238095238098,12.6539607321546
2009-11-03,25.29,33.05,25.29,32.04,28.81,3.23,0.1121,5.333333333333333,12.75140227218449
2009-11-04,28.54,32.42,28.54,30.04,32.04,-2.0,-0.0624,-1.5566458519179305,12.73872756483529
2009-11-05,28.48,31.8,28.48,30.03,30.04,-0.01,-0.0003,-0.9951923076923077,12.737357729103673
2009-11-06,27.38,30.73,27.38,29.21,30.03,-0.82,-0.0273,90.00000000000001,21.248451308952937
2009-11-09,29.21,30.9,28.94,29.52,29.21,0.31,0.0106,-1.3882783882783882,21.249268975383472
2009-11-10,26.85,30.5,26.85,30.15,29.52,0.63,0.0213,1.009433962264151,21.24503434317414
2009-11-11,30.23,31.7,28.59,30.84,30.15,0.69,0.0229,0.07511737089201875,21.22667238868699
2009-11-12,27.17,30.41,27.17,29.61,30.84,-1.23,-0.0399,-2.74235807860262,21.22979115518497
2009-11-13,26.63,29.94,26.63,29.65,29.61,0.04,0.0014,-1.0350877192982457,21.230054625153166
2009-11-16,29.65,29.65,27.8,28.04,29.65,-1.61,-0.0543,-39.785714285714285,22.41428709980657
2009-11-17,28.04,28.06,26.75,26.75,28.04,-1.29,-0.046,-0.15285451197053412,22.415604088165132
2009-11-18,25.18,26.84,25.18,26.29,26.75,-0.46,-0.0172,-0.6260869565217391,18.434930234208196
2009-11-19,23.72,27.91,23.72,27.48,26.29,1.19,0.0453,-3.633720930232558,18.44861935907355
2009-11-20,27.48,29.1,26.23,28.61,27.48,1.13,0.0411,-0.0927152317880795,18.428467848208562
2009-11-23,28.61,28.61,24.48,26.28,28.61,-2.33,-0.0814,-2.980535279805353,18.437702229555914
2009-11-24,26.28,26.85,24.94,25.45,26.28,-0.83,-0.0316,-0.6117936117936118,18.43461139292965
2009-11-25,25.45,26.47,23.62,24.66,25.45,-0.79,-0.031,-0.018987341772152,18.375020390597665
2009-11-26,24.66,30.13,24.51,28.12,24.66,3.46,0.1403,-5.525806451612904,18.41210216340169
2009-11-27,28.12,35.84,28.12,30.13,28.12,2.01,0.0715,-0.49037776193870286,18.41009498455637
2009-11-30,30.13,30.13,26.74,27.4,30.13,-2.73,-0.0906,-2.267132867132867,18.40096805172873
2009-12-01,25.57,26.7,24.94,26.27,27.4,-1.13,-0.0412,-0.5452538631346578,18.397594279125173
2009-12-02,24.08,26.16,24.08,25.64,26.27,-0.63,-0.024,-0.41747572815533984,18.39852473134324
2009-12-03,25.64,27.3,24.73,25.59,25.64,-0.05,-0.002,-0.9166666666666666,18.399058682322124
2009-12-04,23.78,26.9,23.78,25.61,25.59,0.02,0.0008,-1.4,18.38501275816794
2009-12-07,24.09,27.5,24.09,26.95,25.61,1.34,0.0523,64.375,21.735370764139862
2009-12-08,26.95,28.81,26.08,26.23,26.95,-0.72,-0.0267,-1.5105162523900573,21.734250633307585
2009-12-09,25.23,27.38,25.23,27.36,26.23,1.13,0.0431,-2.6142322097378274,21.75624781638699
2009-12-10,25.17,27.79,25.17,27.03,27.36,-0.33,-0.0121,-1.2807424593967518,21.75911018687812
2009-12-11,24.78,27.75,24.78,26.76,27.03,-0.27,-0.01,-0.17355371900826444,21.752030741574778
2009-12-14,24.72,28.27,24.72,27.82,26.76,1.06,0.0396,-4.960000000000001,21.765108960732714
2009-12-15,25.81,28.68,25.81,28.59,27.82,0.77,0.0277,-0.3005050505050506,21.766525675647852
2009-12-16,27.38,28.39,27.28,27.36,28.59,-1.23,-0.043,-2.5523465703971118,21.773810693925437
2009-12-17,23.5,27.65,23.5,27.23,27.36,-0.13,-0.0048,-0.8883720930232558,21.773220012347636
2009-12-18,25.5,27.21,25.5,26.59,27.23,-0.64,-0.0235,3.895833333333334,14.209729638008815
2009-12-21,24.19,27.34,24.19,25.95,26.59,-0.64,-0.0241,0.025531914893617058,14.208403835983354
2009-12-22,24.97,25.75,24.5,24.69,25.95,-1.26,-0.0486,1.016597510373444,14.20842616393507
2009-12-23,22.82,26.55,22.82,24.49,24.69,-0.2,-0.0081,-0.8333333333333334,14.208630781342178
2009-12-24,22.76,23.96,22.65,22.94,24.49,-1.55,-0.0633,6.814814814814815,14.25906707958995
2009-12-29,22.94,24.9,22.94,24.33,22.94,1.39,0.0605999999999999,-1.9573459715639796,14.262407630032145
2009-12-30,24.33,25.11,24.2,24.58,24.33,0.25,0.0103,-0.8300330033003298,12.130516205960761
2009-12-31,23.24,24.39,23.16,23.35,24.58,-1.23,-0.05,-5.8543689320388355,12.19829252422297
2010-01-04,23.35,24.95,23.35,23.73,23.35,0.38,0.0163,-1.326,12.202366154998229
2010-01-05,23.73,23.73,22.08,22.21,23.73,-1.52,-0.0641,-4.932515337423314,12.221924060147822
2010-01-06,21.73,22.57,21.73,22.1,22.21,-0.11,-0.005,-0.921996879875195,12.225484070671017
2010-01-07,21.27,22.92,21.25,22.29,22.1,0.19,0.0086,-2.7199999999999998,12.222650719483594
2010-01-08,20.64,22.71,20.64,22.41,22.29,0.12,0.0054,-0.37209302325581395,12.22163277641307
2010-01-11,22.25,22.83,22.15,22.45,22.41,0.04,0.0018,-0.6666666666666667,12.22409823956347
2010-01-12,22.45,23.19,22.24,22.96,22.45,0.51,0.0227,11.611111111111112,12.308949879868441
2010-01-13,21.13,23.11,21.13,21.96,22.96,-1.0,-0.0436,-2.920704845814978,12.330934673938586
2010-01-14,19.5,21.83,19.5,20.89,21.96,-1.07,-0.0487,0.1169724770642202,12.313583450473498
2010-01-15,20.11,21.36,20.11,21.06,20.89,0.17,0.0081,-1.1663244353182751,12.317775702886943
2010-01-18,19.4,22.13,19.4,21.64,21.06,0.58,0.0275,2.395061728395062,12.313029021816146
2010-01-19,20.33,22.36,20.33,22.01,21.64,0.37,0.0171,-0.3781818181818182,12.309567874377178
2010-01-20,19.79,22.83,19.79,22.25,22.01,0.24,0.0109,-0.36257309941520466,12.302140598067526
2010-01-21,20.94,24.89,20.94,24.17,22.25,1.92,0.0863,6.91743119266055,3.605156949096396
2010-01-22,24.17,26.7,24.17,25.4,24.17,1.23,0.0509,-0.41019698725376597,3.597208662473186
2010-01-25,25.25,26.45,25.04,25.81,25.4,0.41,0.0161,-0.6836935166994107,3.5694625364603487
2010-01-27,24.71,29.23,24.71,29.2,25.81,3.39,0.1313,7.155279503105589,3.799982752566197
2010-01-28,26.55,29.23,26.55,26.93,29.2,-2.27,-0.0776999999999999,-1.591774562071591,3.8130480679297927
2010-01-29,27.1,28.54,25.72,26.65,26.93,-0.28,-0.0104,-0.866151866151866,3.6968052355223517
2010-02-01,23.35,27.3,23.35,26.17,26.65,-0.48,-0.018,0.7307692307692306,3.6963322079519148
2010-02-02,23.94,27.43,23.94,26.05,26.17,-0.12,-0.0046,-0.7444444444444445,3.663125854701245
2010-02-03,25.79,27.05,25.39,26.23,26.05,0.18,0.0069,-2.5,3.693479896010812
2010-02-04,23.63,27.49,23.63,26.56,26.23,0.33,0.0126,0.8260869565217392,3.6320944313866317
2010-02-05,26.56,31.16,26.56,29.96,26.56,3.4,0.128,9.158730158730158,3.9839338467080516
2010-02-06,29.96,29.96,28.05,29.18,29.96,-0.78,-0.026,-1.203125,3.9944181991735745
2010-02-08,29.18,31.74,29.18,31.33,29.18,2.15,0.0737,-3.8346153846153848,4.063773996509641
2010-02-09,30.24,30.61,29.61,29.91,31.33,-1.42,-0.0453,-1.6146540027137042,3.886491870421298
2010-02-10,28.37,30.79,28.37,30.61,29.91,0.7,0.0234,-1.5165562913907285,3.8795264713332767
2010-02-11,27.29,29.73,27.29,29.14,30.61,-1.47,-0.048,-3.051282051282051,3.917904510438503
2010-02-15,29.34,30.56,29.18,29.67,29.14,0.53,0.0182,-1.3791666666666667,3.7706988412771016
2010-02-16,27.73,29.73,27.73,28.92,29.67,-0.75,-0.0253,-2.39010989010989,3.789775103927058
2010-02-17,26.49,28.61,26.49,27.75,28.92,-1.17,-0.0405,0.6007905138339922,3.669679137066868
2010-02-18,26.49,28.57,26.49,28.42,27.75,0.67,0.0241,-1.5950617283950617,3.679287756690884
2010-02-19,26.68,30.62,26.68,30.45,28.42,2.03,0.0714,1.9626556016597512,3.6480744601094943
2010-02-22,28.19,31.82,28.19,31.8,30.45,1.35,0.0443,-0.3795518207282914,3.6481296833513883
2010-02-23,31.27,32.13,30.89,31.09,31.8,-0.71,-0.0223,-1.5033860045146727,3.659803528431067
2010-02-24,29.13,31.32,29.13,30.55,31.09,-0.54,-0.0174,-0.21973094170403595,2.9825570045869227
2010-02-25,30.55,30.6,28.84,29.71,30.55,-0.84,-0.0275,0.5804597701149425,2.9330224918068346
2010-02-26,29.71,29.86,23.38,25.24,29.71,-4.47,-0.1505,4.472727272727273,3.0396713860628903
2010-03-02,23.27,23.66,21.99,22.82,25.24,-2.42,-0.0959,-0.3627906976744186,3.030314254626101
2010-03-03,20.83,21.83,20.8,21.3,22.82,-1.52,-0.0666,-0.305526590198123,3.0051329773046054
2010-03-04,20.3,21.65,20.3,21.24,21.3,-0.06,-0.0028,-0.957957957957958,3.010730359366875
2010-03-05,19.48,21.43,19.48,21.0,21.24,-0.24,-0.0113,3.0357142857142856,3.053839244978041
2010-03-08,19.81,21.21,19.81,20.82,21.0,-0.18,-0.0086,-0.23893805309734506,2.7849706915314947
2010-03-09,20.44,21.18,20.4,20.96,20.82,0.14,0.0067,-1.7790697674418605,2.803737288510494
2010-03-10,18.41,20.77,18.41,20.25,20.96,-0.71,-0.0339,-6.059701492537314,3.0125418313121104
2010-03-11,18.55,20.64,18.55,20.53,20.25,0.28,0.0138,-1.407079646017699,2.6803575511576816
2010-03-12,18.48,20.4,18.48,19.82,20.53,-0.71,-0.0346,-3.5072463768115942,2.730322620799887
2010-03-15,19.15,20.93,19.15,20.43,19.82,0.61,0.0308,-1.8901734104046244,2.7409864082026427
2010-03-16,18.74,20.27,18.74,20.17,20.43,-0.26,-0.0127,-1.4123376623376622,2.7338591544932496
2010-03-17,17.86,19.57,17.86,19.04,20.17,-1.13,-0.0559999999999999,3.40944881889763,2.8318496755101017
2010-03-18,17.96,19.7,17.96,19.26,19.04,0.22,0.0116,-1.2071428571428575,2.810150543441557
2010-03-19,18.08,19.39,18.08,18.94,19.26,-0.32,-0.0166,-2.431034482758621,2.821686862260677
2010-03-22,18.94,20.31,18.0,20.21,18.94,1.27,0.0671,-5.042168674698796,2.2712280871928625
2010-03-23,20.21,20.4,18.33,18.42,20.21,-1.79,-0.0886,-2.320417287630402,2.283109636797595
2010-03-25,18.42,19.26,17.24,17.84,18.42,-0.58,-0.0315,-0.644469525959368,2.2238186706078014
2010-03-26,17.84,18.32,16.63,18.23,17.84,0.39,0.0219,-1.6952380952380952,2.2246704611732646
2010-03-29,18.16,19.9,18.16,19.48,18.23,1.25,0.0686,2.132420091324201,2.2927226261055598
2010-03-30,18.28,19.9,18.28,19.9,19.48,0.42,0.0216,-0.685131195335277,2.254873012005833
2010-03-31,19.9,20.06,18.94,19.83,19.9,-0.07,-0.0034999999999999,-1.1620370370370323,2.253211347171027
2010-04-01,18.81,19.42,17.49,18.09,19.83,-1.74,-0.0877,24.057142857143575,5.042940671515347
2010-04-05,17.43,18.28,16.94,17.5,18.09,-0.59,-0.0326,-0.6282782212086659,5.043849065155973
2010-04-06,17.5,17.52,16.47,17.3,17.5,-0.2,-0.0113999999999999,-0.6503067484662607,5.036012842707859
2010-04-07,17.3,17.79,16.63,17.5,17.3,0.2,0.0116,-2.0175438596491317,5.037824027950656
2010-04-08,16.68,19.81,16.54,19.58,17.5,2.08,0.1189,9.250000000000002,5.3138204663506645
2010-04-09,18.06,18.85,18.03,18.6,19.58,-0.98,-0.0501,-1.4213624894869639,5.312884961539158
2010-04-12,17.29,20.59,17.29,19.97,18.6,1.37,0.0737,-2.471057884231537,5.336275238590977
2010-04-13,18.96,20.39,18.96,20.1,19.97,0.13,0.0065,-0.9118046132971507,5.339766430562839
2010-04-15,17.76,21.58,17.76,21.43,20.1,1.33,0.0662,9.184615384615384,5.536320660888413
2010-04-16,20.43,22.04,20.43,21.63,21.43,0.2,0.0093,-0.8595166163141994,5.539202004220477
2010-04-19,21.63,23.27,21.19,22.72,21.63,1.09,0.0504,4.419354838709678,5.587991076138393
2010-04-20,22.72,22.72,20.81,20.82,22.72,-1.9,-0.0836,-2.6587301587301586,5.611551718821784
2010-04-21,18.9,20.39,18.9,19.78,20.82,-1.04,-0.05,-0.401913875598086,5.591209029606216
2010-04-22,19.9,21.16,19.31,20.53,19.78,0.75,0.0379,-1.758,5.603108405939154
2010-04-23,19.1,20.91,19.08,20.35,20.53,-0.18,-0.0088,-1.2321899736147757,5.597173522611929
2010-04-26,19.0,20.66,18.94,19.82,20.35,-0.53,-0.026,1.9545454545454541,5.4747664254207935
2010-04-27,19.82,20.09,19.64,19.82,19.82,0.0,0.0,-1.0,5.470294537425183
2010-04-28,19.82,23.12,18.92,22.73,19.82,2.91,0.1468,inf,
2010-04-29,22.73,22.73,20.05,21.09,22.73,-1.64,-0.0722,-1.491825613079019,
2010-04-30,18.94,20.77,18.94,20.29,21.09,-0.8,-0.0379,-0.47506925207756223,
2010-05-03,20.56,22.46,20.56,22.11,20.29,1.82,0.0897,-3.366754617414248,
2010-05-04,20.95,23.83,20.95,23.7,22.11,1.59,0.0719,-0.19843924191750273,
2010-05-05,23.7,25.31,22.13,24.85,23.7,1.15,0.0484999999999999,-0.32545201668984847,
2010-05-06,21.73,26.23,21.73,24.23,24.85,-0.62,-0.0249,-1.5134020618556712,
2010-05-07,24.23,27.88,22.76,27.31,24.23,3.08,0.1271,-6.1044176706827304,
2010-05-10,27.31,27.31,23.69,25.62,27.31,-1.69,-0.0619,-1.4870180959874115,
2010-05-11,25.62,25.72,22.14,25.59,25.62,-0.03,-0.0012,-0.9806138933764136,
2010-05-12,22.93,26.86,22.93,25.69,25.59,0.1,0.0039,-4.25,
2010-05-13,22.44,25.3,22.44,24.54,25.69,-1.15,-0.0448,-12.487179487179487,
2010-05-14,23.73,26.41,23.73,26.18,24.54,1.64,0.0668,-2.491071428571429,
2010-05-17,25.27,29.1,25.27,26.93,26.18,0.75,0.0286,-0.5718562874251496,
2010-05-18,24.48,27.44,24.48,26.43,26.93,-0.5,-0.0186,-1.6503496503496504,
2010-05-19,24.88,31.28,24.88,29.99,26.43,3.56,0.1347,-8.241935483870968,
2010-05-20,29.22,30.89,27.37,30.04,29.99,0.05,0.0017,-0.9873793615441723,
2010-05-21,27.01,31.9,27.01,31.27,30.04,1.23,0.0409,23.058823529411764,
2010-05-24,31.27,31.37,28.42,30.84,31.27,-0.43,-0.0138,-1.337408312958435,
2010-05-25,30.84,35.75,29.14,34.37,30.84,3.53,0.1144999999999999,-9.297101449275354,
2010-05-26,34.37,34.37,31.29,32.29,34.37,-2.08,-0.0605,-1.528384279475983,
2010-05-27,32.29,32.29,28.98,29.62,32.29,-2.67,-0.0827,0.3669421487603306,
2010-05-28,29.62,29.62,26.22,26.22,29.62,-3.4,-0.1148,0.3881499395405079,
2010-05-31,26.67,27.48,26.2,26.43,26.22,0.21,0.008,-1.0696864111498259,
2010-06-01,26.07,29.3,26.07,28.6,26.43,2.17,0.0821,9.262500000000001,
2010-06-02,27.88,29.2,27.8,28.06,28.6,-0.54,-0.0189,-1.2302070645554202,
2010-06-03,25.99,26.38,25.19,25.4,28.06,-2.66,-0.0948,4.015873015873016,
2010-06-04,25.45,25.63,24.25,25.02,25.4,-0.38,-0.015,-0.8417721518987342,
2010-06-07,25.02,28.36,25.02,28.27,25.02,3.25,0.1299,-9.66,
2010-06-08,27.23,29.29,27.14,28.79,28.27,0.52,0.0184,-0.8583525789068513,
2010-06-09,28.15,28.64,27.51,28.09,28.79,-0.7,-0.0243,-2.3206521739130435,6.127329360521611
2010-06-10,27.81,27.96,26.43,26.73,28.09,-1.36,-0.0484,0.9917695473251029,6.140793633162936
2010-06-11,25.15,25.56,24.75,25.06,26.73,-1.67,-0.0625,0.29132231404958686,6.145389703446069
2010-06-14,24.79,24.79,22.88,23.23,25.06,-1.83,-0.073,0.16799999999999993,6.135249669448591
2010-06-15,22.97,23.25,21.63,21.95,23.23,-1.28,-0.0550999999999999,-0.24520547945205617,6.135037127994511
2010-06-16,20.58,22.63,20.58,22.22,21.95,0.27,0.0123,-1.2232304900181492,6.133665330001645
2010-06-17,20.78,22.49,20.78,21.66,22.22,-0.56,-0.0252,-3.048780487804878,6.1439661786162825
2010-06-18,19.7,21.04,19.7,20.52,21.66,-1.14,-0.0526,1.0873015873015874,6.0824631433192415
2010-06-21,18.52,20.21,18.52,19.91,20.52,-0.61,-0.0297,-0.435361216730038,6.0818303336395365
2010-06-22,19.91,21.32,19.86,20.58,19.91,0.67,0.0337,-2.134680134680135,6.086414719613793
2010-06-23,21.27,21.86,20.3,20.3,20.58,-0.28,-0.0136,-1.403560830860534,6.05410443239567
2010-06-24,20.3,21.6,19.3,19.81,20.3,-0.49,-0.0241,0.7720588235294119,5.639862465860492
2010-06-25,19.81,20.86,19.49,20.19,19.81,0.38,0.0192,-1.796680497925311,5.632145897086999
2010-06-28,20.37,20.89,19.54,19.71,20.19,-0.48,-0.0237999999999999,-2.2395833333333286,5.642978463155826
2010-06-29,19.69,21.58,19.69,20.68,19.71,0.97,0.0492,-3.067226890756311,5.659953997418329
2010-06-30,21.22,21.78,20.06,21.11,20.68,0.43,0.0208,-0.5772357723577236,5.464250354461937
2010-07-01,21.53,21.95,20.3,21.74,21.11,0.63,0.0298,0.4326923076923077,5.4630163352112255
2010-07-02,21.74,21.91,20.71,21.89,21.74,0.15,0.0069,-0.7684563758389262,3.2690871996931343
2010-07-05,21.89,22.58,21.86,21.98,21.89,0.09,0.0040999999999999,-0.40579710144928993,3.2693142126317634
2010-07-06,21.98,22.33,20.75,20.9,21.98,-1.08,-0.0491,-12.975609756097853,3.6434884030806804
2010-07-07,20.9,22.41,20.47,22.11,20.9,1.21,0.0579,-2.179226069246436,3.648666039811411
2010-07-08,22.11,22.11,20.63,21.15,22.11,-0.96,-0.0434,-1.749568221070812,3.641308595790192
2010-07-09,21.15,21.15,19.84,20.22,21.15,-0.93,-0.044,0.013824884792626557,3.636692923668224
2010-07-12,18.75,20.41,18.58,19.9,20.22,-0.32,-0.0158,-0.6409090909090909,3.6376850999144934
2010-07-13,19.89,20.29,19.06,19.12,19.9,-0.78,-0.0392,1.481012658227848,3.1135558416721505
2010-07-14,18.16,20.2,18.07,20.07,19.12,0.95,0.0497,-2.2678571428571432,3.117921240916652
2010-07-15,19.98,20.47,18.82,20.11,20.07,0.04,0.002,-0.959758551307847,2.948382481539806
2010-07-16,20.11,20.42,18.75,19.7,20.11,-0.41,-0.0204,-11.200000000000001,3.4295763196067046
2010-07-19,19.7,20.87,19.36,20.71,19.7,1.01,0.0513,-3.514705882352941,3.119437364690062
2010-07-20,20.71,20.71,19.61,20.38,20.71,-0.33,-0.0159,-1.3099415204678362,3.116361507908468
2010-07-21,20.38,20.38,18.82,20.0,20.38,-0.38,-0.0186,0.16981132075471672,3.132594667285848
2010-07-22,20.0,20.37,18.68,18.9,20.0,-1.1,-0.055,1.956989247311828,3.165179694540064
2010-07-23,18.9,19.72,17.14,19.24,18.9,0.34,0.018,-1.3272727272727272,3.145698999290164
2010-07-26,19.24,20.05,18.62,19.97,19.24,0.73,0.0379,1.105555555555556,3.168916735870501
2010-07-27,19.97,20.16,18.96,19.22,19.97,-0.75,-0.0376,-1.992084432717678,3.158911521460946
2010-07-28,19.22,19.81,17.96,19.52,19.22,0.3,0.0156,-1.4148936170212765,3.1581636633646766
2010-07-29,19.52,19.65,18.33,18.33,19.52,-1.19,-0.061,-4.910256410256411,3.203945172605693
2010-07-30,18.33,19.23,16.25,18.94,18.33,0.61,0.0333,-1.5459016393442624,3.159531630089796
2010-08-02,18.94,19.26,17.92,17.99,18.94,-0.95,-0.0501999999999999,-2.507507507507504,3.1506406605018613
2010-08-03,17.99,18.26,16.78,17.55,17.99,-0.44,-0.0245,-0.5119521912350588,3.160361779938292
2010-08-04,17.55,17.64,16.74,17.04,17.55,-0.51,-0.0291,0.18775510204081636,3.181302232614445
2010-08-05,17.04,17.72,15.83,17.71,17.04,0.67,0.0393,-2.350515463917526,3.1454178789423466
2010-08-06,17.71,17.71,16.63,17.37,17.71,-0.34,-0.0192,-1.4885496183206106,3.146254697388364
2010-08-09,17.37,17.92,16.87,17.0,17.37,-0.37,-0.0213,0.109375,3.166296894262957
2010-08-10,17.0,17.75,16.37,17.33,17.0,0.33,0.0194,-1.9107981220657277,3.1574516748912322
2010-08-11,17.33,18.11,16.39,18.11,17.33,0.78,0.045,1.3195876288659791,3.2008208413864567
2010-08-12,18.11,18.71,16.74,18.0,18.11,-0.11,-0.0061,-1.1355555555555557,3.1774225506606504
2010-08-13,18.0,18.0,15.87,16.74,18.0,-1.26,-0.07,10.475409836065575,3.8829192168146496
2010-08-16,16.74,18.32,15.8,18.11,16.74,1.37,0.0818,-2.168571428571428,3.880964412472242
2010-08-17,18.11,18.11,16.25,17.63,18.11,-0.48,-0.0265,-1.323960880195599,3.212288795603524
2010-08-18,17.63,17.76,15.42,16.4,17.63,-1.23,-0.0698,1.6339622641509437,3.24149815792248
2010-08-19,16.4,17.02,15.47,16.53,16.4,0.13,0.0079,-1.1131805157593124,3.238002554082303
2010-08-20,16.53,16.87,15.29,16.7,16.53,0.17,0.0103,0.3037974683544302,3.241270126105445
2010-08-23,16.7,17.3,15.44,17.14,16.7,0.44,0.0263,1.5533980582524274,3.2718172442385236
2010-08-24,17.14,17.8,15.58,16.99,17.14,-0.15,-0.0088,-1.3346007604562737,3.243742661071938
2010-08-25,16.99,19.35,15.4,18.92,16.99,1.93,0.1135999999999999,-13.909090909090896,4.01555501064109
2010-08-26,18.92,18.92,16.9,17.09,18.92,-1.83,-0.0967,-1.851232394366198,4.016219866350068
2010-08-27,17.09,19.63,15.28,19.63,17.09,2.54,0.1486,-2.536711478800414,3.5688728125052793
2010-08-30,19.63,19.63,16.6,18.36,19.63,-1.27,-0.0647,-1.4353970390309554,3.539318208001716
2010-08-31,18.36,19.42,17.59,18.47,18.36,0.11,0.006,-1.0927357032457496,3.538832409198688
2010-09-01,18.47,18.47,16.66,16.7,18.47,-1.77,-0.0958,-16.966666666666665,4.578981003534878
2010-09-02,16.7,16.7,15.13,16.15,16.7,-0.55,-0.0329,-0.6565762004175366,4.5348153671618805
2010-09-03,16.15,16.44,15.23,15.86,16.15,-0.29,-0.018,-0.452887537993921,4.539612303860365
2010-09-06,15.86,16.11,15.09,15.22,15.86,-0.64,-0.0404,1.2444444444444445,4.54253374940463
2010-09-07,15.22,16.0,14.35,15.83,15.22,0.61,0.0401,-1.9925742574257426,4.542535235205085
2010-09-08,15.83,16.32,15.16,15.97,15.83,0.14,0.0088,-0.7805486284289276,4.544867452900172
2010-09-09,15.97,16.2,14.94,15.92,15.97,-0.05,-0.0031,-1.3522727272727273,4.500951230558524
2010-09-13,15.92,18.23,14.88,18.14,15.92,2.22,0.1394,-45.96774193548387,9.290846594902964
2010-09-14,18.14,20.63,16.88,18.6,18.14,0.46,0.0254,-0.8177905308464849,9.29863810118785
2010-09-15,18.6,20.08,17.54,19.43,18.6,0.83,0.0446,0.7559055118110238,9.312630363534826
2010-09-16,19.43,20.09,17.97,18.85,19.43,-0.58,-0.0299,-1.6704035874439462,9.297999513109087
2010-09-17,18.85,19.49,16.51,19.49,18.85,0.64,0.034,-2.137123745819398,9.298513669582327
2010-09-20,19.49,21.97,17.85,21.95,19.49,2.46,0.1262,2.711764705882353,9.35181284151065
2010-09-21,21.95,24.3,20.94,22.63,21.95,0.68,0.031,-0.7543581616481775,9.344032694497255
2010-09-22,22.63,24.35,20.61,24.29,22.63,1.66,0.0734,1.3677419354838714,9.373659399428316
2010-09-23,24.29,24.46,20.71,23.9,24.29,-0.39,-0.0161,-1.2193460490463215,9.34782780164366
2010-09-24,23.9,23.9,21.58,21.71,23.9,-2.19,-0.0916,4.68944099378882,9.442622029021786
2010-09-27,21.71,22.82,20.47,22.36,21.71,0.65,0.0299,-1.3264192139737991,9.121193395846205
2010-09-28,22.36,22.42,20.85,21.21,22.36,-1.15,-0.0514,-2.719063545150502,9.120113881994097
